,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
0,0.0,1.037707349551948,0.0,100.0,100.0,10377.07349551948,103.7707349551948,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
1,7.1791100202599765,1.037707349551948,0.0,106.10224351722098,100.0,10768.365433141287,107.68365433141287,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
2,8.550243630217047,1.037707349551948,0.0,113.36995060290548,100.0,11174.41195263186,111.74411952631858,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
3,9.959892490503542,1.037707349551948,0.0,121.83585921983348,100.0,11595.769410167215,115.95769410167215,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
4,11.409110594039895,1.037707349551948,0.0,131.53360322476738,100.0,12033.015140640176,120.33015140640177,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
5,12.898979169312376,1.037707349551948,0.0,142.4977355186829,100.0,12486.748248712178,124.86748248712178,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
6,14.430607290933132,1.037707349551948,0.0,154.76375171597607,100.0,12957.590429693542,129.57590429693542,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
7,16.00513249832545,1.037707349551948,0.0,168.3681143395527,100.0,13446.186821376972,134.46186821376972,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
8,17.623721422273718,1.037707349551948,0.0,183.34827754848536,100.0,13953.20688799143,139.5320688799143,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
9,19.287570419047086,1.037707349551948,0.0,199.7427124046754,100.0,14479.34533748757,144.7934533748757,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
10,20.997906211770626,1.037707349551948,0.0,217.5909326846804,100.0,15025.323073411582,150.25323073411582,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
