,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
0,0.0,1.037707349551948,0.0,100.0,100.0,10377.07349551948,103.7707349551948,0.0,,,,,,,196004.53824818457,2,5355655.7945870925
1,7.1791100202599765,1.037707349551948,0.0,103.58955501012998,100.0,10768.365433141287,107.68365433141287,0.0,,,,,,,196004.53824818457,2,5355655.7945870925
2,8.550243630217047,1.037707349551948,0.0,107.8646768252385,100.0,11174.41195263186,111.74411952631858,0.0,,,,,,,196004.53824818457,2,5355655.7945870925
3,9.959892490503542,1.037707349551948,0.0,112.84462307049027,100.0,11595.769410167215,115.95769410167215,0.0,,,,,,,196004.53824818457,2,5355655.7945870925
4,11.409110594039895,1.037707349551948,0.0,118.54917836751022,100.0,12033.015140640176,120.33015140640177,0.0,,,,,,,196004.53824818457,2,5355655.7945870925
5,12.898979169312376,1.037707349551948,0.0,124.99866795216641,100.0,12486.748248712178,124.86748248712178,0.0,,,,,,,196004.53824818457,2,5355655.7945870925
6,14.430607290933132,1.037707349551948,0.0,132.213971597633,100.0,12957.590429693542,129.57590429693542,0.0,,,,,,,196004.53824818457,2,5355655.7945870925
7,16.00513249832545,1.037707349551948,0.0,140.21653784679572,100.0,13446.186821376972,134.46186821376972,0.0,,,,,,,196004.53824818457,2,5355655.7945870925
8,17.623721422273718,1.037707349551948,0.0,149.02839855793258,100.0,13953.20688799143,139.5320688799143,0.0,,,,,,,196004.53824818457,2,5355655.7945870925
9,19.287570419047086,1.037707349551948,0.0,158.67218376745612,100.0,14479.34533748757,144.7934533748757,0.0,,,,,,,196004.53824818457,2,5355655.7945870925
10,20.997906211770626,1.037707349551948,0.0,169.17113687334142,100.0,15025.323073411582,150.25323073411582,0.0,,,,,,,196004.53824818457,2,5355655.7945870925
11,22.755986538684226,1.037707349551948,0.0,180.54913014268354,100.0,15591.888182671662,155.9188818267166,0.0,,,,,,,196004.53824818457,2,5355655.7945870925
12,24.563100807890706,1.037707349551948,0.0,192.83068054662888,100.0,16179.81696055055,161.7981696055055,0.0,,,,,,,196004.53824818457,2,5355655.7945870925
13,26.420570758155648,1.037707349551948,0.0,206.0409659257067,100.0,16789.914974368567,167.89914974368565,0.0,,,,,,,196004.53824818457,2,5355655.7945870925
14,28.32975112527903,1.037707349551948,0.0,220.2058414883462,100.0,17423.01816725457,174.23018167254568,0.0,,,,,,,196004.53824818457,2,5355655.7945870925
15,30.29203031351487,1.037707349551948,0.0,235.35185664510365,100.0,18079.994003537176,180.79994003537178,0.0,,,,,,,196004.53824818457,2,5355655.7945870925
16,32.30883107146826,1.037707349551948,0.0,251.50627218083778,100.0,18761.742657325678,187.61742657325678,0.0,,,,,,,196004.53824818457,2,5355655.7945870925
17,34.38161117184974,1.037707349551948,0.0,268.6970777667627,100.0,19469.198245909152,194.69198245909152,0.0,,,,,,,196004.53824818457,2,5355655.7945870925
18,36.51186409441564,1.037707349551948,0.0,286.9530098139705,100.0,20203.33010966382,202.0333010966382,0.0,,,,,,,196004.53824818457,2,5355655.7945870925
19,38.70111971136781,1.037707349551948,0.0,306.3035696696544,100.0,20965.14414022231,209.6514414022231,0.0,,,,,,,196004.53824818457,2,5355655.7945870925
20,40.95094497442946,1.037707349551948,0.0,326.77904215686914,100.0,21755.684158724645,217.55684158724645,0.0,,,,,,,196004.53824818457,2,5355655.7945870925
21,43.26294460275352,1.037707349551948,0.0,348.41051445824587,100.0,22576.033346039454,225.76033346039455,0.0,,,,,,,196004.53824818457,2,5355655.7945870925
22,45.638761770756076,1.037707349551948,0.0,371.2298953436239,100.0,23427.315726914996,234.27315726914995,0.0,,,,,,,196004.53824818457,2,5355655.7945870925
