,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
0,0.0,1.2043721012073823,0.0,100.0,100.0,12043.721012073822,120.43721012073821,0.0,,,,,,,278774.71597324614,2,29641915.336571824
1,7.1791100202599765,1.2043721012073823,0.0,106.10224351722098,100.0,14505.12158166685,145.0512158166685,0.0,,,,,,,278774.71597324614,2,29641915.336571824
2,8.550243630217047,1.2043721012073823,0.0,113.36995060290548,100.0,17469.56375758065,174.6956375758065,0.0,,,,,,,278774.71597324614,2,29641915.336571824
3,9.959892490503542,1.2043721012073823,0.0,121.83585921983348,100.0,21039.85520989374,210.3985520989374,0.0,,,,,,,278774.71597324614,2,29641915.336571824
4,11.409110594039895,1.2043721012073823,0.0,131.53360322476738,100.0,25339.81462823881,253.39814628238813,0.0,,,,,,,278774.71597324614,2,29641915.336571824
5,12.898979169312376,1.2043721012073823,0.0,142.4977355186829,100.0,30518.56578801754,305.18565788017537,0.0,,,,,,,278774.71597324614,2,29641915.336571824
6,14.430607290933132,1.2043721012073823,0.0,154.76375171597607,100.0,36755.70920395041,367.55709203950414,0.0,,,,,,,278774.71597324614,2,29641915.336571824
7,16.00513249832545,1.2043721012073823,0.0,168.3681143395527,100.0,44267.55072532928,442.67550725329284,0.0,,,,,,,278774.71597324614,2,29641915.336571824
8,17.623721422273718,1.1999464983747736,0.0,183.34827754848536,100.0,53118.69248448654,531.1869248448654,0.0,,,,,,,278774.71597324614,2,29641915.336571824
9,19.287570419047086,1.19107069021475,0.0,199.7427124046754,100.0,63268.117720802446,632.6811772080245,0.0,,,,,,,278774.71597324614,2,29641915.336571824
10,20.997906211770626,1.1813768505321505,0.0,217.5909326846804,100.0,74743.48965209893,747.4348965209892,0.0,,,,,,,278774.71597324614,2,29641915.336571824
11,22.755986538684226,1.1710076437747732,0.0,236.933521242562,100.0,87525.19770500851,875.2519770500851,0.0,,,,,,,278774.71597324614,2,29641915.336571824
12,24.563100807890706,1.1601543589538443,0.0,257.8121569292691,100.0,101542.73963576264,1015.4273963576264,0.0,,,,,,,278774.71597324614,2,29641915.336571824
13,26.420570758155648,1.1490419937558984,0.0,280.26964207370145,100.0,116676.8720025128,1166.768720025128,0.0,,,,,,,278774.71597324614,2,29641915.336571824
14,28.32975112527903,1.1379084424528454,0.0,304.3499305301886,100.0,132767.59769064933,1327.6759769064934,0.0,,,,,,,278774.71597324614,2,29641915.336571824
15,30.29203031351487,1.1269819031855284,0.0,330.0981562966762,100.0,149626.67992677854,1496.2667992677855,0.0,,,,,,,278774.71597324614,2,29641915.336571824
16,32.30883107146826,1.1164611207492139,0.0,357.5606627074242,100.0,167052.37076503507,1670.5237076503506,0.0,,,,,,,278774.71597324614,2,29641915.336571824
17,34.38161117184974,1.1065019927062811,0.0,386.7850322034965,100.0,184843.7811378198,1848.4378113781981,0.0,,,,,,,278774.71597324614,2,29641915.336571824
18,36.51186409441564,1.0972119611135351,0.0,417.8201166837498,100.0,202812.80760186835,2028.1280760186835,0.0,,,,,,,278774.71597324614,2,29641915.336571824
19,38.70111971136781,1.088651473582543,0.0,450.71606843841244,100.0,220792.46185718675,2207.9246185718675,0.0,,,,,,,278774.71597324614,2,29641915.336571824
20,40.95094497442946,1.0808404151947706,0.0,485.5243716666775,100.0,238641.41614559726,2386.4141614559726,0.0,,,,,,,278774.71597324614,2,29641915.336571824
21,43.26294460275352,1.073767030679535,0.0,522.297874579018,100.0,256245.28481181723,2562.4528481181724,0.0,,,,,,,278774.71597324614,2,29641915.336571824
22,45.638761770756076,1.0673972386012802,0.0,561.0908220841607,100.0,273515.50941273227,2735.1550941273226,0.0,,,,,,,278774.71597324614,2,29641915.336571824
23,48.080078794902434,1.0616829647398034,0.0,601.9588890598277,100.0,290386.7569356272,2903.867569356272,0.0,,,,,,,278774.71597324614,2,29641915.336571824
