,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
0,0.0,1.2043721012073823,0.0,100.0,100.0,12043.721012073822,120.43721012073821,0.0,,,,,,,368602.1244535143,2,46109646.079111725
1,7.1791100202599765,1.2043721012073823,0.0,103.58955501012998,100.0,14505.12158166685,145.0512158166685,0.0,,,,,,,368602.1244535143,2,46109646.079111725
2,8.550243630217047,1.2043721012073823,0.0,107.8646768252385,100.0,17469.56375758065,174.6956375758065,0.0,,,,,,,368602.1244535143,2,46109646.079111725
3,9.959892490503542,1.2043721012073823,0.0,112.84462307049027,100.0,21039.85520989374,210.3985520989374,0.0,,,,,,,368602.1244535143,2,46109646.079111725
4,11.409110594039895,1.2043721012073823,0.0,118.54917836751022,100.0,25339.81462823881,253.39814628238813,0.0,,,,,,,368602.1244535143,2,46109646.079111725
5,12.898979169312376,1.2043721012073823,0.0,124.99866795216641,100.0,30518.56578801754,305.18565788017537,0.0,,,,,,,368602.1244535143,2,46109646.079111725
6,14.430607290933132,1.2043721012073823,0.0,132.213971597633,100.0,36755.70920395041,367.55709203950414,0.0,,,,,,,368602.1244535143,2,46109646.079111725
7,16.00513249832545,1.2043721012073823,0.0,140.21653784679572,100.0,44267.55072532928,442.67550725329284,0.0,,,,,,,368602.1244535143,2,46109646.079111725
8,17.623721422273718,1.1999464983747736,0.0,149.02839855793258,100.0,53118.69248448654,531.1869248448654,0.0,,,,,,,368602.1244535143,2,46109646.079111725
9,19.287570419047086,1.19107069021475,0.0,158.67218376745612,100.0,63268.117720802446,632.6811772080245,0.0,,,,,,,368602.1244535143,2,46109646.079111725
10,20.997906211770626,1.1813768505321505,0.0,169.17113687334142,100.0,74743.48965209893,747.4348965209892,0.0,,,,,,,368602.1244535143,2,46109646.079111725
11,22.755986538684226,1.1710076437747732,0.0,180.54913014268354,100.0,87525.19770500851,875.2519770500851,0.0,,,,,,,368602.1244535143,2,46109646.079111725
12,24.563100807890706,1.1601543589538443,0.0,192.83068054662888,100.0,101542.73963576264,1015.4273963576264,0.0,,,,,,,368602.1244535143,2,46109646.079111725
13,26.420570758155648,1.1490419937558984,0.0,206.0409659257067,100.0,116676.8720025128,1166.768720025128,0.0,,,,,,,368602.1244535143,2,46109646.079111725
