,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
0,0.0,0.0,100.0,100.0,12043.721012073822,120.43721012073821,0.0,,,,,,,42813.29985356085,1,5355655.7945870925
1,7.1791100202599765,0.0,103.58955501012998,100.0,14505.12158166685,145.0512158166685,0.0,,,,,,,42813.29985356085,1,5355655.7945870925
2,8.550243630217047,0.0,107.8646768252385,100.0,17469.56375758065,174.6956375758065,0.0,,,,,,,42813.29985356085,1,5355655.7945870925
3,9.959892490503542,0.0,112.84462307049027,100.0,21039.85520989374,210.3985520989374,0.0,,,,,,,42813.29985356085,1,5355655.7945870925
4,11.409110594039895,0.0,118.54917836751022,100.0,25339.81462823881,253.39814628238813,0.0,,,,,,,42813.29985356085,1,5355655.7945870925
5,12.898979169312376,0.0,124.99866795216641,100.0,30518.56578801754,305.18565788017537,0.0,,,,,,,42813.29985356085,1,5355655.7945870925
6,14.430607290933132,0.0,132.213971597633,100.0,36755.70920395041,367.55709203950414,0.0,,,,,,,42813.29985356085,1,5355655.7945870925
7,16.00513249832545,0.0,140.21653784679572,100.0,44267.55072532928,442.67550725329284,0.0,,,,,,,42813.29985356085,1,5355655.7945870925
8,17.623721422273718,0.0,149.02839855793258,100.0,53118.69248448654,531.1869248448654,0.0,,,,,,,42813.29985356085,1,5355655.7945870925
9,19.287570419047086,0.0,158.67218376745612,100.0,63268.117720802446,632.6811772080245,0.0,,,,,,,42813.29985356085,1,5355655.7945870925
10,20.997906211770626,0.0,169.17113687334142,100.0,74743.48965209893,747.4348965209892,0.0,,,,,,,42813.29985356085,1,5355655.7945870925
11,22.755986538684226,0.0,180.54913014268354,100.0,87525.19770500851,875.2519770500851,0.0,,,,,,,42813.29985356085,1,5355655.7945870925
12,24.563100807890706,0.0,192.83068054662888,100.0,101542.73963576264,1015.4273963576264,0.0,,,,,,,42813.29985356085,1,5355655.7945870925
13,26.420570758155648,0.0,206.0409659257067,100.0,116676.8720025128,1166.768720025128,0.0,,,,,,,42813.29985356085,1,5355655.7945870925
14,28.32975112527903,0.0,220.2058414883462,100.0,132767.59769064933,1327.6759769064934,0.0,,,,,,,42813.29985356085,1,5355655.7945870925
15,30.29203031351487,0.0,235.35185664510365,100.0,149626.67992677854,1496.2667992677855,0.0,,,,,,,42813.29985356085,1,5355655.7945870925
16,32.30883107146826,0.0,251.50627218083778,100.0,167052.37076503507,1670.5237076503506,0.0,,,,,,,42813.29985356085,1,5355655.7945870925
17,34.38161117184974,0.0,268.6970777667627,100.0,184843.7811378198,1848.4378113781981,0.0,,,,,,,42813.29985356085,1,5355655.7945870925
18,36.51186409441564,0.0,286.9530098139705,100.0,202812.80760186835,2028.1280760186835,0.0,,,,,,,42813.29985356085,1,5355655.7945870925
19,38.70111971136781,0.0,306.3035696696544,100.0,220792.46185718675,2207.9246185718675,0.0,,,,,,,42813.29985356085,1,5355655.7945870925
20,40.95094497442946,0.0,326.77904215686914,100.0,238641.41614559726,2386.4141614559726,0.0,,,,,,,42813.29985356085,1,5355655.7945870925
21,43.26294460275352,0.0,348.41051445824587,100.0,256245.28481181723,2562.4528481181724,0.0,,,,,,,42813.29985356085,1,5355655.7945870925
22,45.638761770756076,0.0,371.2298953436239,100.0,273515.50941273227,2735.1550941273226,0.0,,,,,,,42813.29985356085,1,5355655.7945870925
23,48.080078794902434,0.0,395.26993474107513,100.0,290386.7569356272,2903.867569356272,0.0,,,,,,,42813.29985356085,1,5355655.7945870925
24,50.588617818402895,0.0,420.5642436502766,100.0,306813.5987822797,3068.1359878227972,0.0,,,,,,,42813.29985356085,1,5355655.7945870925
25,53.16614149270342,0.0,447.1473143966283,100.0,322767.02650224644,3227.6702650224643,0.0,,,,,,,42813.29985356085,1,5355655.7945870925
26,55.814453654580475,0.0,475.05454122391853,100.0,338231.15444893687,3382.3115444893688,0.0,,,,,,,42813.29985356085,1,5355655.7945870925
27,58.53539999756947,0.0,504.32224122270327,100.0,353200.2953267152,3532.0029532671524,0.0,,,,,,,42813.29985356085,1,5355655.7945870925
28,61.33086873637491,521985.21070906887,534.9876755908907,534.9876755908907,318141.1840683182,3676.7648008539772,0.0,28.0,120000.0,247676.48008539772,198141.1840683182,434.9876755908907,,42813.29985356085,1,5355655.7945870925
29,64.20279126282259,521985.21070906887,567.089071222302,534.9876755908907,330247.1937274145,617.2986945216231,0.0,,,,,,,42813.29985356085,1,5355655.7945870925
30,67.15314279182579,521985.21070906887,600.6656426182149,534.9876755908907,390230.9146255212,729.4203818705048,0.0,,,,,,,42813.29985356085,1,5355655.7945870925
31,70.18394299574386,521985.21070906887,635.7576141160868,534.9876755908907,457147.8438749888,854.5016357060407,0.0,,,,,,,42813.29985356085,1,5355655.7945870925
32,73.29725662541425,521985.21070906887,672.4062424287939,534.9876755908907,530667.5514402705,991.9248155654265,0.0,,,,,,,42813.29985356085,1,5355655.7945870925
33,76.49519411603913,521985.21070906887,710.6538394868135,534.9876755908907,610201.5278053404,1140.5898783207977,0.0,,,,,,,42813.29985356085,1,5355655.7945870925
34,79.7799121760034,521985.21070906887,750.5437955748151,534.9876755908907,694940.2494838071,1298.983661102566,0.0,,,,,,,42813.29985356085,1,5355655.7945870925
